,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
704,729.0,1234.88,321.3333333339542,3.836,3.653,1958.3430000003427,2744.34,7741.91,8991.429999999702,379
705,730.0,1234.94,322.6666666660458,3.836,3.653,1958.3440000005064,2744.34,7759.62,9009.099999999627,378
706,731.0,1232.47,321.1428571436554,3.835,3.653,1957.5178571436556,2708.38,7720.53,8967.620000001043,377
707,732.0,1228.56,320.6666666660458,3.834,3.652,1952.3430000003427,2708.34,7688.75,8931.909999998286,376
708,733.0,1224.38,319.6190476194024,3.833,3.653,1940.3129999991504,2708.31,7713.78,8952.870000001043,375
709,734.0,1215.47,318.0,3.832,3.654,1928.2809999994931,2708.28,7699.94,8930.0,374
710,735.0,1210.88,317.82857142947614,3.831,3.656,1904.3440000005064,2672.34,7670.0,8895.5,373
711,736.0,1208.81,317.3142857141793,3.83,3.656,1890.5977142862976,2636.31,7688.94,8912.379999998957,372
712,737.0,1207.31,316.0,3.831,3.657,1880.3440000005064,2636.34,7670.22,8892.030000001192,371
713,738.0,1206.22,316.0,3.831,3.657,1875.1071428563448,2636.25,7649.38,8870.310000000522,370
714,739.0,1206.0,316.0,3.83,3.657,1874.2190000005064,2636.22,7655.44,8876.129999998957,369
715,740.0,1173.81,320.42149999924004,3.817,3.794,1610.3120000008494,2485.0,8173.47,52551.22000000067,368
716,741.0,1187.75,313.5238095223904,3.82,3.932,1544.3130000010133,2420.31,7998.25,9211.30999999866,367
717,742.0,1188.5,313.5238095223904,3.82,3.662,1823.6155714280903,2564.19,7699.31,8902.370000001043,366
718,743.0,1197.81,314.22857142984867,3.826,3.662,1832.3130000010133,2600.31,7664.38,8876.689999999478,365
719,744.0,1202.44,315.3333333339542,3.827,3.66,1859.7675714287907,2600.38,7626.25,8843.5,364
720,745.0,1199.19,314.6666666660458,3.827,3.659,1874.1869999989867,2636.19,7632.88,8846.75,363
721,746.0,1194.44,312.0,3.826,3.66,1864.883428569883,2636.31,7578.69,8787.939999999478,362
722,747.0,1188.25,311.19999999925494,3.826,3.66,1850.3130000010133,2600.31,7578.5,8781.370000001043,361
723,748.0,1183.06,310.40000000037253,3.825,3.661,1834.027285715565,2600.31,7591.62,8789.379999998957,360
724,749.0,1180.12,309.59999999962747,3.825,3.662,1820.375,2564.38,7517.88,8712.75,359
725,750.0,1177.38,309.9320571422577,3.823,3.662,1808.3130000010133,2564.31,7534.44,8726.440000001341,358
726,751.0,1176.38,308.0,3.824,3.663,1798.0892857145518,2564.38,7514.75,8705.679999999702,357
727,752.0,1176.12,308.22857142984867,3.825,3.663,1790.3130000010133,2564.31,7513.75,8704.570000000298,356
728,753.0,1174.25,307.0285714287311,3.825,3.663,1790.375,2528.38,7506.62,8695.559999998659,355
729,754.0,1174.69,308.7428571432829,3.826,3.663,1784.3130000010133,2528.31,7519.19,8708.560000000522,354
730,755.0,1175.81,307.8095238097012,3.826,3.662,1784.375,2528.38,7575.81,8766.189999999478,353
731,756.0,1174.38,307.59999999962747,3.825,3.663,1784.25,2528.25,7592.31,8781.440000001341,352
732,757.0,1173.06,307.0285714287311,3.825,3.663,1778.3119999989867,2528.31,7602.69,8790.36999999918,351
733,758.0,1171.44,305.59999999962747,3.826,3.663,1777.5178571436554,2528.38,7611.69,8797.810000000522,350
734,759.0,1169.62,306.51428571529686,3.825,3.663,1772.375,2528.38,7632.12,8816.379999998957,349
735,760.0,1166.88,306.0,3.824,3.663,1766.3130000010133,2528.31,7615.06,8796.560000000522,348
736,761.0,1166.44,305.48571428470314,3.824,3.663,1760.3130000010133,2492.31,7619.75,8800.88000000082,347
737,762.0,1165.25,305.19999999925494,3.824,3.664,1760.375,2492.38,7588.62,8768.61999999918,346
738,763.0,1165.12,305.19999999925494,3.824,3.664,1760.3130000010133,2492.31,7631.31,8811.13000000082,345
739,764.0,1140.69,309.59349999949336,3.812,3.805,1491.375,2345.0,8015.56,52360.11999999918,344
740,765.0,1143.38,303.09090909175575,3.811,3.935,1441.1119999997318,2276.31,7961.62,9130.310000000522,343
741,766.0,1149.44,303.11688311584294,3.816,3.669,1700.3130000010133,2456.31,7622.94,8787.070000000298,342
742,767.0,1155.06,302.91428571380675,3.82,3.668,1720.8844285719097,2456.31,7583.75,8753.559999998659,341
743,768.0,1160.44,304.80000000074506,3.821,3.666,1730.25,2456.25,7632.38,8807.440000001341,340
744,769.0,1167.44,306.0,3.824,3.664,1748.375,2492.38,7629.75,8811.75,339
745,770.0,1168.38,305.48571428470314,3.824,3.663,1767.1691428553313,2528.31,7627.5,8810.5,338
746,771.0,1165.88,304.40000000037253,3.823,3.662,1772.25,2528.25,7642.31,8822.809999998659,337
747,772.0,1159.56,302.80000000074506,3.822,3.663,1766.3119999989867,2492.31,7613.88,8788.120000001043,336
748,773.0,1156.0,302.0,3.822,3.664,1751.741571430117,2492.31,7610.56,8781.189999999478,335
749,774.0,1153.19,301.19999999925494,3.821,3.665,1742.25,2492.25,7562.62,8730.439999999478,334
750,775.0,1148.94,300.46753246709704,3.821,3.665,1736.3130000010133,2492.31,7547.94,8711.560000000522,333
751,776.0,1145.56,299.48571428470314,3.821,3.666,1724.3119999989867,2456.31,7553.38,8713.560000000522,332
752,777.0,1145.69,299.37662337720394,3.822,3.667,1712.3130000010133,2456.31,7529.5,8689.820000000298,331
753,778.0,1146.38,300.0,3.821,3.667,1710.597714284435,2456.31,7561.06,8722.059999998659,330
754,779.0,1146.94,300.0,3.822,3.667,1706.375,2456.38,7569.81,8731.5,329
755,780.0,1146.81,299.37662337720394,3.822,3.666,1706.4380000010133,2456.44,7532.44,8696.870000001043,328
756,781.0,1144.88,300.18181818164885,3.821,3.668,1706.1880000010133,2456.19,7555.94,8715.629999998957,327
757,782.0,1141.69,298.40000000037253,3.82,3.667,1700.375,2456.38,7582.31,8738.690000001341,326
758,783.0,1139.88,297.2571428567171,3.821,3.667,1695.1691428553313,2420.31,7573.69,8728.11999999918,325
759,784.0,1137.19,298.1298701297492,3.82,3.667,1689.9642857145518,2420.25,7560.81,8712.689999999478,324
760,785.0,1138.06,298.1298701297492,3.821,3.668,1684.9464285708964,2420.38,7539.44,8692.120000001043,323
761,786.0,1138.31,298.1298701297492,3.821,3.667,1685.008428569883,2420.44,7584.56,8737.379999998957,322
762,787.0,1132.81,296.5454545449465,3.818,3.667,1684.8844285719097,2420.31,7522.31,8669.75,321
763,788.0,1112.19,298.78150000050664,3.808,3.807,1386.3119999989867,2240.0,8041.75,52358.12000000104,320
764,789.0,195230.59,171684.10100000165,4.229,3.35,54480.0,65559.39,65559.39,209781.22000000067,319
765,790.0,1153.54,304.0,3.803,3.656,2645.3519999999558,3860.35,12221.06,13399.419999999924,318
766,791.0,1153.7,302.02597402594984,3.81,3.677,1756.9554285723716,2492.38,7976.8,9145.189999999478,317
767,792.0,1154.82,301.09090909175575,3.812,3.677,1767.208142854273,2492.35,7743.87,8913.410000000149,316
768,793.0,1154.46,302.2377142868936,3.814,3.676,1767.0801428556442,2492.22,7607.46,8776.599999999627,315
769,794.0,1153.92,302.7428571432829,3.814,3.675,1766.3199999984354,2492.32,7593.98,8762.439999999478,314
770,795.0,1154.91,301.6363636367023,3.815,3.676,1762.0342857148498,2492.32,7550.02,8719.610000001267,313
771,796.0,1156.2,301.19999999925494,3.815,3.675,1762.066285714507,2492.35,7535.1,8705.89999999851,312
772,797.0,1151.3,301.0285714287311,3.814,3.674,1762.0652857162058,2492.35,7532.95,8698.930000001565,311
773,798.0,1150.75,301.0285714287311,3.814,3.676,1746.503714285791,2492.22,7545.12,8710.629999998957,310
774,799.0,1147.16,299.3142857141793,3.814,3.676,1742.25,2456.25,7536.8,8698.72000000067,309
775,800.0,1142.98,298.2857142854482,3.813,3.674,1731.2081428579986,2456.35,7524.99,8682.61999999918,308
776,801.0,1141.76,297.19480519369245,3.813,3.677,1720.9234285708517,2456.35,7561.85,8718.400000000373,307
777,802.0,1138.5,297.09090909175575,3.812,3.675,1710.575714284554,2420.29,7514.21,8667.36999999918,306
778,803.0,1142.34,298.2857142854482,3.812,3.675,1700.351000001654,2420.35,7593.98,8751.0,305
779,804.0,1141.11,297.0578142851591,3.813,3.674,1715.798285713419,2456.35,7578.27,8734.040000000969,304
780,805.0,1140.03,298.0,3.813,3.675,1710.6607142854482,2420.38,7568.38,8731.820000000298,303
781,806.0,1143.14,296.73599999956787,3.815,3.674,1710.5357142854482,2420.25,7601.81,8759.61999999918,302
782,807.0,1142.19,296.7272727265954,3.815,3.673,1718.3120000008494,2456.31,7584.58,8741.439999999478,301
783,808.0,1137.47,297.08571428619325,3.814,3.673,1715.6165714282542,2420.19,7553.03,8705.170000001788,300
784,809.0,1134.56,296.0571428555995,3.812,3.674,1700.3129999991506,2420.34,7563.88,8713.129999998957,299
785,810.0,1128.33,293.2727272734046,3.81,3.674,1695.2011428568512,2420.34,7542.78,8685.759999999776,298
786,811.0,1122.47,293.45454545505345,3.81,3.675,1676.359000001103,2384.36,7470.53,8607.519999999553,297
787,812.0,1122.08,292.3636363632977,3.811,3.676,1659.0601428560913,2384.2,7459.14,8595.810000000522,296
788,813.0,1106.05,294.0,3.8,3.807,1358.359000001103,2198.02,8091.39,52401.53000000119,295
789,814.0,1112.91,292.18181818164885,3.802,3.937,1358.328000001609,2168.33,7917.72,9055.73999999836,294
790,815.0,1119.62,292.67532467469573,3.806,3.68,1633.455857142806,2348.31,7646.56,8780.839999999851,293
791,816.0,1124.09,294.0779220778495,3.81,3.678,1658.3130000010133,2384.31,7566.09,8704.870000001043,292
792,817.0,1123.81,294.0779220778495,3.81,3.676,1669.5488571431488,2384.41,7520.06,8658.410000000149,291
793,818.0,1123.56,292.3636363632977,3.81,3.676,1664.2180000003427,2384.22,7546.62,8684.839999999851,290
794,819.0,1120.72,291.74025974050164,3.81,3.675,1664.3440000005066,2384.34,7536.12,8671.5,289
795,820.0,1119.53,291.08571428619325,3.811,3.676,1658.281000001356,2384.28,7543.97,8678.189999999478,288
796,821.0,1113.06,290.02597402594984,3.81,3.676,1654.0572857148943,2384.34,7560.75,8688.47000000067,287
797,822.0,1111.62,290.02597402594984,3.81,3.677,1634.2809999994934,2348.28,7516.53,8642.719999998808,286
798,823.0,1109.19,289.40259740129113,3.81,3.677,1633.5178571436554,2348.38,7566.0,8689.840000001714,285
799,824.0,1120.22,295.4285714291036,3.8,3.678,1623.0761428568512,5286.31,7282.47,8417.27999999933,284
800,825.0,1104.47,288.06299999915063,3.807,3.678,1638.6297142859548,2348.34,7404.59,8523.689999999478,283
801,826.0,1100.25,287.2857142854482,3.806,3.679,1610.3120000008494,2312.31,7455.22,8570.189999999478,282
802,827.0,1093.72,285.8571428563446,3.805,3.679,1602.6297142859548,2312.34,7434.28,8542.590000001714,281
803,828.0,1091.56,283.7922077924013,3.803,3.681,1582.0582857150584,2276.34,7426.22,8532.469999998808,280
804,829.0,1095.22,285.5714285708964,3.806,3.681,1576.915428571403,2276.34,7405.81,8515.72000000067,279
805,830.0,1089.75,283.0,3.805,3.68,1586.2809999994934,2312.28,7445.38,8549.839999999851,278
806,831.0,1087.53,284.1428571436554,3.805,3.682,1566.5977142862976,2276.31,7385.84,8488.0,277
807,832.0,1085.78,283.5,3.805,3.681,1566.6297142859548,2276.34,7357.59,8457.939999999478,276
808,833.0,1088.19,284.1428571436554,3.805,3.682,1556.3430000003427,2276.34,7385.25,8487.939999999478,275
809,834.0,1086.19,282.4285714291036,3.805,3.681,1561.4558571446687,2276.31,7346.62,8447.440000001341,274
810,835.0,1082.31,281.7142857145518,3.805,3.681,1551.2001428566873,2276.34,7378.38,8475.400000000373,273
811,836.0,1084.0,281.4285714291036,3.806,3.682,1546.0582857150584,2240.34,7383.22,8481.909999998286,272
812,837.0,1070.75,282.01600000076,3.796,3.806,1253.375,2079.0,8029.94,52304.72000000067,271
813,838.0,1087.22,285.0,3.8,3.941,1244.218999998644,2060.22,7948.75,9061.150000000373,270
814,839.0,1080.62,282.2857142854482,3.801,3.683,1561.455857142806,2276.31,7623.0,8718.22000000067,269
815,840.0,1080.56,281.9220779221505,3.801,3.684,1540.9464285708964,2240.38,7486.75,8582.069999998435,268
816,841.0,1087.62,282.0,3.804,3.684,1540.9464285708964,2240.38,7513.81,8616.060000000522,267
817,842.0,1086.19,281.4285714291036,3.806,3.681,1562.25,2276.25,7507.81,8608.620000001043,266
818,843.0,1084.12,281.4285714291036,3.806,3.682,1561.3928571436554,2276.25,7505.44,8604.129999998957,265
819,844.0,1084.81,281.4285714291036,3.806,3.682,1556.3120000008494,2240.31,7463.75,8563.189999999478,264
820,845.0,1085.06,281.4285714291036,3.806,3.682,1556.3129999991506,2276.31,7464.69,8564.5,263
821,846.0,1084.56,281.4285714291036,3.806,3.681,1556.3129999991506,2276.31,7460.31,8564.75,262
822,847.0,1082.38,281.4285714291036,3.806,3.681,1556.3120000008494,2240.31,7449.44,8546.430000001565,261
823,848.0,1082.12,280.7142857145518,3.806,3.681,1551.2321428563446,2240.38,7459.88,8556.5,260
824,849.0,1079.25,280.0,3.805,3.681,1551.169142857194,2240.31,7474.94,8568.819999998435,259
825,850.0,1068.0,277.8571428563446,3.803,3.681,1540.9464285708964,2240.38,7485.69,8571.680000001565,258
826,851.0,1065.88,277.4285714291036,3.801,3.684,1520.25,2204.25,7423.19,8503.629999998957,257
827,852.0,1063.38,277.7142857145518,3.8,3.684,1504.9464285708964,2204.38,7446.75,8524.75,256
828,853.0,1064.44,276.0,3.799,3.684,1494.6607142854482,2204.38,7432.56,8511.620000001043,255
829,854.0,1064.12,276.0,3.8,3.684,1499.8035714291036,2204.38,7382.75,8461.5,254
830,855.0,1062.44,276.0,3.8,3.684,1504.9464285708964,2204.38,7424.38,8503.189999999478,253
831,856.0,1059.31,274.2857142854482,3.799,3.685,1494.4727142862976,2168.19,7400.56,8474.629999998957,252
832,857.0,1063.0,275.7142857145518,3.802,3.685,1489.5178571436554,2168.38,7458.69,8536.370000001043,251
833,858.0,1061.56,275.0,3.801,3.684,1499.7415714282542,2204.31,7393.31,8469.5,250
834,859.0,1057.81,273.9230769239366,3.8,3.685,1494.6607142854482,2204.38,7353.31,8425.879999998957,249
835,860.0,1057.69,274.2857142854482,3.8,3.686,1489.5178571436554,2168.38,7394.19,8466.5,248
836,861.0,1049.81,273.99983333423734,3.794,3.808,1162.375,1988.0,8038.0,52291.81000000052,247
837,862.0,1049.56,272.1758241765201,3.793,3.947,1160.4370000008494,1952.44,7983.31,9058.189999999478,246
838,863.0,1040.0,269.65384615398943,3.791,3.688,1458.6607142854482,2132.38,7494.56,8549.060000000522,245
839,864.0,1047.5,271.2527472525835,3.795,3.691,1432.8834285717458,2132.31,7403.94,8466.0,244
840,865.0,1042.81,269.88461538404226,3.794,3.69,1458.5987142845988,2132.31,7345.75,8403.439999999478,243
841,866.0,1043.75,271.38461538404226,3.795,3.691,1443.1701428554952,2132.31,7399.06,8457.5,242
842,867.0,1049.94,272.1923076920212,3.797,3.689,1453.455857142806,2132.31,7393.31,8457.810000000522,241
843,868.0,1049.31,271.9120879136026,3.798,3.688,1463.8665714282542,2168.44,7359.38,8423.310000000522,240
844,869.0,1051.19,271.7142857145518,3.798,3.687,1463.7415714282542,2132.31,7376.88,8442.629999998957,239
845,870.0,1049.44,271.7142857145518,3.799,3.687,1468.8214285708964,2168.25,7388.25,8468.560000000522,238
846,871.0,1050.44,271.7142857145518,3.799,3.687,1463.740571429953,2132.31,7415.69,8480.75,237
847,872.0,1049.5,271.2692307699472,3.798,3.687,1468.9464285708964,2168.38,7425.0,8489.120000001043,236
848,873.0,1047.25,269.40659340657294,3.797,3.686,1468.8834285717458,2168.31,7397.5,8459.319999998435,235
849,874.0,1041.5,269.5384615380317,3.796,3.688,1463.8035714291036,2132.38,7344.44,8400.75,234
850,875.0,1036.06,266.5714285708964,3.795,3.689,1448.3129999991506,2132.31,7358.69,8409.370000001043,233
851,876.0,1030.31,266.37362637370825,3.793,3.69,1438.0262857154012,2132.31,7299.31,8344.310000000522,232
852,877.0,1025.75,264.7912087906152,3.793,3.691,1417.4548571445048,2096.31,7304.25,8344.689999999478,231
853,878.0,1024.81,265.15384615398943,3.793,3.691,1407.2321428563446,2096.38,7286.38,8325.810000000522,230
854,879.0,1021.81,264.0,3.791,3.692,1402.0262857154012,2096.31,7267.5,8304.0,229
855,880.0,1026.56,264.4285714291036,3.794,3.693,1391.7415714282542,2060.31,7286.81,8328.0,228
856,881.0,1022.31,263.65384615398943,3.793,3.692,1396.884428570047,2060.31,7277.69,8314.689999999478,227
857,882.0,1024.25,264.0,3.795,3.692,1391.7415714282542,2060.31,7340.81,8379.629999998957,226
858,883.0,1028.88,265.3186813183129,3.796,3.692,1396.9464285708964,2060.38,7334.62,8378.180000001565,225
859,884.0,1033.88,266.7857142854482,3.798,3.69,1407.169142857194,2096.31,7371.31,8419.819999998435,224
860,885.0,1014.25,259.5828333348036,3.785,3.814,1099.3120000008494,1904.0,8017.88,52236.37000000104,223
861,891.0,1036.83,267.4285714291036,3.789,3.693,1427.8115714285525,2132.38,7646.88,8698.5,217
862,892.0,1035.97,267.29670329764485,3.791,3.694,1443.1441428549588,2132.29,7443.52,8494.169999999925,216
863,893.0,1033.31,266.57142857275903,3.792,3.692,1438.0652857162058,2132.35,7370.72,8418.690000001341,215
864,894.0,1027.87,264.0,3.789,3.692,1427.6825714297593,2096.25,7348.96,8391.48999999836,214
865,895.0,1028.13,264.7912087906152,3.791,3.694,1412.3509999997914,2096.35,7334.72,8377.47000000067,213
866,896.0,1026.21,264.5769230760634,3.79,3.695,1412.356000000611,2096.36,7330.5,8371.490000000224,212
867,897.0,1029.86,265.73076923005283,3.792,3.694,1407.2037142869085,2096.32,7378.3,8422.849999999627,211
868,898.0,1028.52,264.0,3.791,3.711,1422.6377142854035,2096.35,7354.21,8399.679999999702,210
869,899.0,1025.6,264.0,3.791,3.693,1412.3519999999553,2096.35,7349.38,8389.660000000149,209
870,900.0,1030.37,265.58241758309305,3.792,3.693,1407.1151428557932,2096.26,7347.68,8392.740000000224,208
871,901.0,1029.66,265.58241758309305,3.792,3.691,1422.6377142854035,2096.35,7377.98,8422.330000000075,207
872,902.0,1025.79,263.1428571436554,3.79,3.692,1422.5437142867595,2096.26,7286.88,8327.330000000075,206
873,903.0,1022.34,261.5769230760634,3.791,3.693,1412.2579999994489,2096.26,7315.01,8352.13000000082,205
874,904.0,1020.92,262.15384615398943,3.792,3.694,1401.9722857140005,2060.26,7326.84,8362.61999999918,204
875,905.0,1022.14,262.94505494460464,3.793,3.694,1396.9234285708517,2060.35,7281.12,8317.849999999627,203
876,906.0,1023.39,263.5714285708964,3.794,3.694,1398.7960000000894,2060.3,7296.86,8335.080000000075,202
877,907.0,1021.56,263.65384615398943,3.793,3.693,1396.8214285708964,2060.25,7359.61,8395.870000001043,201
878,908.0,1020.88,262.15384615398943,3.791,3.693,1391.694571428001,2060.27,7342.95,8378.410000000149,200
879,909.0,998.81,253.19549999944863,3.779,3.811,1057.234000001103,1862.02,7939.06,52141.96999999881,199
880,910.0,195001.66,168996.80599999987,4.22,3.352,52800.00399999879,63843.49,63843.49,209552.6400000006,198
881,911.0,1019.26,260.25,3.771,3.64,2438.384000001475,3644.38,12266.14,13310.299999998882,197
882,912.0,1024.29,260.25,3.779,3.704,1407.2091428563,2096.35,7700.7,8739.75,196
883,913.0,1027.39,262.0714285708964,3.783,3.701,1432.892428573221,2096.32,7461.89,8503.930000001565,195
884,914.0,1030.27,262.7428571432829,3.785,3.702,1443.1771428566426,2096.32,7361.66,8406.75,194
885,915.0,1032.35,264.0,3.787,3.699,1443.208142856136,2132.35,7349.63,8396.64999999851,193
886,916.0,1033.86,263.88571428507566,3.788,3.7,1448.3509999997914,2132.35,7333.15,8381.85000000149,192
887,917.0,1035.39,264.0,3.79,3.698,1452.821000000462,2132.32,7386.37,8436.419999999925,191
888,918.0,1034.27,265.5,3.79,3.698,1453.4948571436107,2132.35,7360.06,8408.929999999702,190
889,919.0,1035.36,264.0,3.79,3.698,1448.3210000023246,2132.32,7350.37,8400.509999999776,189
890,920.0,1032.74,264.0,3.789,3.697,1448.320000000298,2132.32,7355.33,8402.61999999918,188
891,921.0,1030.79,264.80000000074506,3.789,3.698,1443.2091428563,2096.35,7371.3,8416.870000001043,187
892,922.0,1028.35,263.1428571417928,3.788,3.699,1438.0972857177258,2096.38,7371.62,8414.650000000373,186
893,923.0,1025.86,262.17142857052386,3.788,3.698,1430.3210000023246,2096.32,7340.51,8381.089999999851,185
894,924.0,1024.09,262.17142857052386,3.787,3.698,1422.6288571432233,2096.32,7335.01,8373.849999999627,184
895,925.0,1024.87,262.17142857052386,3.787,3.698,1421.351000001654,2096.35,7352.04,8391.660000000149,183
896,926.0,1023.23,261.42857142724097,3.789,3.697,1422.5827142857015,2096.3,7341.77,8379.580000000075,182
897,927.0,1022.94,261.09999999962747,3.788,3.699,1417.485857143998,2096.34,7376.5,8414.259999999776,181
898,928.0,1020.3,261.09999999962747,3.788,3.698,1416.8129999991506,2096.31,7349.41,8384.269999999553,180
